strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
MOMENTUM (ADX+DI),SELL,2025-05-11 18:00:00-04:00,3276.399951171875,2025-05-14 08:00:00-04:00,3196.0475751149875,3317.0261392003185,3196.0475751149875,80.35237605688735,0.8035237605688736,TP,H1
MOMENTUM (ADX+DI),SELL,2025-05-14 08:00:00-04:00,3188.2,2025-05-15 01:00:00-04:00,3127.4061703661437,3219.046914816928,3127.4061703661437,60.79382963385615,0.6079382963385614,TP,H1
MOMENTUM (ADX+DI),SELL,2025-05-15 01:00:00-04:00,3131.80009765625,2025-05-15 04:00:00-04:00,3160.4815545644287,3160.4815545644287,3075.337183839892,-28.681456908178916,-0.28681456908178915,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-15 09:00:00-04:00,3194.999951171875,2025-05-16 07:00:00-04:00,3163.5045733028023,3163.5045733028023,3257.09070691002,-31.495377869072854,-0.31495377869072855,SL,H1
MOMENTUM (ADX+DI),SELL,2025-05-16 07:00:00-04:00,3165.2,2025-05-16 16:00:00-04:00,3202.6986157360016,3202.6986157360016,3091.1027685279973,-37.49861573600174,-0.3749861573600174,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-20 13:00:00-04:00,3289.69990234375,2025-05-21 21:00:00-04:00,3342.8200571636357,3262.689824933807,3342.8200571636357,53.120154819885556,0.5312015481988556,TP,H1
MOMENTUM (ADX+DI),BUY,2025-05-21 21:00:00-04:00,3339.3,2025-05-22 04:00:00-04:00,3316.190651606037,3316.190651606037,3384.618696787926,-23.109348393963046,-0.23109348393963047,SL,H1
MOMENTUM (ADX+DI),SELL,2025-05-22 04:00:00-04:00,3311.399951171875,2025-05-23 07:00:00-04:00,3335.24775303044,3335.24775303044,3264.6043474547455,-23.847801858565163,-0.23847801858565162,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-23 08:00:00-04:00,3357.90009765625,2025-05-25 20:00:00-04:00,3331.0911928971204,3331.0911928971204,3410.6179071745087,-26.808904759129746,-0.2680890475912974,SL,H1
MOMENTUM (ADX+DI),SELL,2025-05-27 05:00:00-04:00,3294.80009765625,2025-05-28 04:00:00-04:00,3321.2114828793133,3321.2114828793133,3242.8773272101234,-26.411385223063462,-0.2641138522306346,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-28 04:00:00-04:00,3320.600048828125,2025-05-28 09:00:00-04:00,3298.461166486092,3298.461166486092,3363.9778135121906,-22.138882342032957,-0.2213888234203296,SL,H1
MOMENTUM (ADX+DI),SELL,2025-05-28 16:00:00-04:00,3284.09990234375,2025-05-29 03:00:00-04:00,3307.4533265856508,3307.4533265856508,3238.2930538599485,-23.35342424190094,-0.23353424241900939,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-29 03:00:00-04:00,3310.999951171875,2025-05-29 04:00:00-04:00,3277.7852241354854,3277.7852241354854,3376.5294052446543,-33.21472703638983,-0.33214727036389835,SL,H1
MOMENTUM (ADX+DI),BUY,2025-05-29 05:00:00-04:00,3306.499951171875,2025-06-02 09:00:00-04:00,3390.7918001476514,3263.9040266839866,3390.7918001476514,84.29184897577625,0.8429184897577624,TP,H1
MOMENTUM (ADX+DI),BUY,2025-06-02 09:00:00-04:00,3396.100048828125,2025-06-03 09:00:00-04:00,3368.8112842518144,3368.8112842518144,3449.7775779807457,-27.28876457631077,-0.2728876457631077,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-03 09:00:00-04:00,3370.09990234375,2025-06-03 21:00:00-04:00,3393.433154618608,3393.433154618608,3324.3333977940338,-23.333252274858296,-0.23333252274858296,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-06 14:00:00-04:00,3339.500048828125,2025-06-10 09:00:00-04:00,3364.9146702777075,3364.9146702777075,3289.57080592896,-25.414621449582683,-0.25414621449582686,SL,H1
MOMENTUM (ADX+DI),BUY,2025-06-11 20:00:00-04:00,3386.69990234375,2025-06-12 03:00:00-04:00,3360.843727396063,3360.843727396063,3437.512252239124,-25.856174947687123,-0.2585617494768712,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-12 03:00:00-04:00,3366.30009765625,2025-06-12 06:00:00-04:00,3394.3851594091807,3394.3851594091807,3311.0299741503886,-28.08506175293087,-0.2808506175293087,SL,H1
MOMENTUM (ADX+DI),BUY,2025-06-12 06:00:00-04:00,3403.19990234375,2025-06-12 22:00:00-04:00,3463.6637006118617,3372.518003209694,3463.6637006118617,60.46379826811153,0.6046379826811153,TP,H1
MOMENTUM (ADX+DI),BUY,2025-06-12 22:00:00-04:00,3464.100048828125,2025-06-13 02:00:00-04:00,3434.2011410191253,3434.2011410191253,3522.997864446124,-29.898907808999866,-0.29898907808999864,SL,H1
MOMENTUM (ADX+DI),BUY,2025-06-13 04:00:00-04:00,3444.999951171875,2025-06-16 09:00:00-04:00,3416.0190401946707,3416.0190401946707,3502.0617731262837,-28.98091097720453,-0.2898091097720453,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-17 04:00:00-04:00,3396.899951171875,2025-06-17 07:00:00-04:00,3418.8084492087855,3418.8084492087855,3353.982955098054,-21.908498036910714,-0.21908498036910715,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-17 07:00:00-04:00,3406.80009765625,2025-06-19 23:00:00-04:00,3361.624397962047,3429.8379475033516,3361.624397962047,45.17569969420265,0.4517569969420264,TP,H1
MOMENTUM (ADX+DI),SELL,2025-06-20 00:00:00-04:00,3370.30009765625,2025-06-20 09:00:00-04:00,3388.066405174093,3388.066405174093,3335.667482620565,-17.76630751784296,-0.1776630751784296,SL,H1
MOMENTUM (ADX+DI),BUY,2025-06-20 09:00:00-04:00,3386.90009765625,2025-06-23 01:00:00-04:00,3362.9693386746794,3362.9693386746794,3433.861615619391,-23.93075898157076,-0.23930758981570763,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-24 02:00:00-04:00,3337.000048828125,2025-06-27 08:00:00-04:00,3282.376069174468,3364.762038654954,3282.376069174468,54.62397965365699,0.5462397965365698,TP,H1
MOMENTUM (ADX+DI),SELL,2025-06-27 08:00:00-04:00,3281.000048828125,2025-06-30 02:00:00-04:00,3303.560348367571,3303.560348367571,3236.7794497492337,-22.560299539446078,-0.2256029953944608,SL,H1
MOMENTUM (ADX+DI),SELL,2025-06-30 04:00:00-04:00,3300.30009765625,2025-06-30 15:00:00-04:00,3320.064181041018,3320.064181041018,3261.6719308867137,-19.764083384768128,-0.19764083384768127,SL,H1
MOMENTUM (ADX+DI),BUY,2025-06-30 15:00:00-04:00,3320.8,2025-07-01 05:00:00-04:00,3357.686913466137,3301.9065432669317,3357.686913466137,36.886913466136775,0.3688691346613677,TP,H1
MOMENTUM (ADX+DI),BUY,2025-07-01 05:00:00-04:00,3357.8,2025-07-01 21:00:00-04:00,3341.4164963955973,3341.4164963955973,3389.6670072088054,-16.383503604402904,-0.16383503604402905,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-01 23:00:00-04:00,3349.999951171875,2025-07-03 09:30:00-04:00,3333.8911147204176,3333.8911147204176,3381.3176240747903,-16.10883645145759,-0.16108836451457592,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-07 00:00:00-04:00,3316.000048828125,2025-07-07 12:00:00-04:00,3334.4891390988278,3334.4891390988278,3279.9218682867195,-18.489090270702945,-0.18489090270702946,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-07 13:00:00-04:00,3341.999951171875,2025-07-08 10:00:00-04:00,3323.14287619957,3323.14287619957,3378.8141011164853,-18.857074972305327,-0.18857074972305327,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-08 16:00:00-04:00,3310.7,2025-07-09 18:00:00-04:00,3327.7041290366255,3327.7041290366255,3277.5917419267485,-17.004129036625727,-0.17004129036625726,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-10 04:00:00-04:00,3337.499951171875,2025-07-10 09:00:00-04:00,3321.7497369860553,3321.7497369860553,3368.1003795435145,-15.750214185819914,-0.15750214185819914,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-11 01:00:00-04:00,3346.499951171875,2025-07-11 10:00:00-04:00,3376.7625557243755,3330.9186488956248,3376.7625557243755,30.262604552500306,0.30262604552500305,TP,H1
MOMENTUM (ADX+DI),BUY,2025-07-11 10:00:00-04:00,3374.40009765625,2025-07-14 10:00:00-04:00,3353.288646331863,3353.288646331863,3415.723000305024,-21.111451324386962,-0.21111451324386962,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-14 10:00:00-04:00,3350.80009765625,2025-07-15 01:00:00-04:00,3372.107085662909,3372.107085662909,3309.086121642932,-21.30698800665914,-0.21306988006659142,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-15 11:00:00-04:00,3336.2,2025-07-16 11:00:00-04:00,3359.3407105251877,3359.3407105251877,3290.818578949624,-23.140710525187842,-0.2314071052518784,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-16 11:00:00-04:00,3350.69990234375,2025-07-17 08:00:00-04:00,3321.1459458392014,3321.1459458392014,3408.907815352847,-29.55395650454875,-0.2955395650454875,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-20 23:00:00-04:00,3361.40009765625,2025-07-21 07:00:00-04:00,3382.6204570678346,3350.3399179504577,3382.6204570678346,21.220359411584468,0.21220359411584466,TP,H1
MOMENTUM (ADX+DI),BUY,2025-07-21 07:00:00-04:00,3383.40009765625,2025-07-21 10:00:00-04:00,3409.4659412238766,3369.917175872437,3409.4659412238766,26.065843567626416,0.2606584356762641,TP,H1
MOMENTUM (ADX+DI),BUY,2025-07-21 10:00:00-04:00,3413.999951171875,2025-07-23 12:00:00-04:00,3394.4628020807713,3394.4628020807713,3452.1742493540823,-19.537149091103856,-0.19537149091103856,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-23 12:00:00-04:00,3395.899951171875,2025-07-25 04:00:00-04:00,3349.9101822090533,3419.344835653286,3349.9101822090533,45.98976896282147,0.4598976896282147,TP,H1
MOMENTUM (ADX+DI),SELL,2025-07-25 04:00:00-04:00,3346.899951171875,2025-07-28 09:00:00-04:00,3318.095682956332,3361.7520852796465,3318.095682956332,28.804268215542834,0.28804268215542833,TP,H1
MOMENTUM (ADX+DI),SELL,2025-07-28 09:00:00-04:00,3300.399951171875,2025-07-29 04:00:00-04:00,3321.573876220749,3321.573876220749,3258.9521010741278,-21.173925048874025,-0.21173925048874023,SL,H1
MOMENTUM (ADX+DI),SELL,2025-07-29 05:00:00-04:00,3322.899951171875,2025-07-30 03:00:00-04:00,3338.8127312339866,3338.8127312339866,3291.9743910476523,-15.912780062111779,-0.15912780062111778,SL,H1
MOMENTUM (ADX+DI),BUY,2025-07-30 07:00:00-04:00,3385.69990234375,2025-08-07 18:00:00-04:00,3526.5043821780014,3314.8476624266245,3526.5043821780014,140.8044798342512,1.408044798342512,TP,H1
MOMENTUM (ADX+DI),BUY,2025-08-07 19:00:00-04:00,3496.69990234375,2025-08-08 13:00:00-04:00,3462.5417210387395,3462.5417210387395,3564.1162649537705,-34.15818130501066,-0.3415818130501066,SL,H1
MOMENTUM (ADX+DI),SELL,2025-08-08 14:00:00-04:00,3453.500048828125,2025-08-08 16:00:00-04:00,3491.2972675772144,3491.2972675772144,3378.8056113299463,-37.79721874908955,-0.37797218749089556,SL,H1
MOMENTUM (ADX+DI),BUY,2025-08-08 16:00:00-04:00,3491.600048828125,2025-08-10 20:00:00-04:00,3450.093717717698,3450.093717717698,3573.712711048979,-41.506331110427254,-0.4150633111042725,SL,H1
MOMENTUM (ADX+DI),SELL,2025-08-10 21:00:00-04:00,3441.899951171875,2025-08-19 10:00:00-04:00,3365.942520909792,3480.3286663029166,3365.942520909792,75.95743026208265,0.7595743026208265,TP,H1
MOMENTUM (ADX+DI),SELL,2025-08-19 15:00:00-04:00,3359.500048828125,2025-08-20 07:00:00-04:00,3372.52273363949,3372.52273363949,3334.354679205395,-13.022684811365252,-0.13022684811365254,SL,H1
MOMENTUM (ADX+DI),BUY,2025-08-20 07:00:00-04:00,3376.19990234375,2025-08-22 08:00:00-04:00,3365.3716638898622,3365.3716638898622,3396.9563792515255,-10.828238453887934,-0.10828238453887934,SL,H1
MOMENTUM (ADX+DI),BUY,2025-08-22 13:00:00-04:00,3419.499951171875,2025-08-25 19:00:00-04:00,3398.344526730814,3398.344526730814,3460.9108000539977,-21.155424441061314,-0.21155424441061313,SL,H1
MOMENTUM (ADX+DI),BUY,2025-08-28 09:00:00-04:00,3465.100048828125,2025-08-29 10:00:00-04:00,3497.9338895901715,3448.233128447102,3497.9338895901715,32.83384076204629,0.3283384076204629,TP,H1
MOMENTUM (ADX+DI),BUY,2025-08-29 10:00:00-04:00,3504.3,2025-09-02 00:00:00-04:00,3537.761287661309,3487.119356169346,3537.761287661309,33.46128766130869,0.33461287661308686,TP,H1
MOMENTUM (ADX+DI),BUY,2025-09-02 00:00:00-04:00,3566.19990234375,2025-09-02 03:00:00-04:00,3538.8279460915787,3538.8279460915787,3620.043814848092,-27.371956252171458,-0.2737195625217146,SL,H1
MOMENTUM (ADX+DI),BUY,2025-09-02 04:00:00-04:00,3545.499951171875,2025-09-02 15:00:00-04:00,3597.848651323831,3518.875601095897,3597.848651323831,52.348700151955654,0.5234870015195565,TP,H1
MOMENTUM (ADX+DI),BUY,2025-09-02 15:00:00-04:00,3598.19990234375,2025-09-03 23:00:00-04:00,3573.9843419689505,3573.9843419689505,3645.731023093349,-24.21556037479968,-0.2421556037479968,SL,H1
MOMENTUM (ADX+DI),SELL,2025-09-03 23:00:00-04:00,3587.59990234375,2025-09-04 09:00:00-04:00,3615.926257046895,3615.926257046895,3531.8471929374596,-28.32635470314517,-0.2832635470314517,SL,H1
