strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
MOMENTUM (ADX+DI),SELL,2026-07-13 01:15:00-04:00,4065.500048828125,2026-07-13 04:15:00-04:00,4085.3478673288205,4085.3478673288205,4026.7044118267336,-19.847818500695666,-0.19847818500695666,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-13 10:30:00-04:00,4012.2,2026-07-14 08:00:00-04:00,4041.938138043081,4041.938138043081,3953.623723913838,-29.738138043081108,-0.2973813804308111,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-14 09:15:00-04:00,4089.40009765625,2026-07-14 14:30:00-04:00,4055.3991297301477,4055.3991297301477,4156.502033508455,-34.000967926102476,-0.34000967926102477,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-14 14:30:00-04:00,4052.80009765625,2026-07-15 08:30:00-04:00,4072.786401523869,4072.786401523869,4013.727489921013,-19.98630386761897,-0.1998630386761897,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-15 09:30:00-04:00,4067.999951171875,2026-07-15 11:15:00-04:00,4048.375942133368,4048.375942133368,4106.347969248889,-19.62400903850721,-0.19624009038507212,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-15 12:30:00-04:00,4034.7,2026-07-15 13:15:00-04:00,4053.844877315723,4053.844877315723,3997.3102453685547,-19.14487731572308,-0.19144877315723077,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-15 23:00:00-04:00,4035.000048828125,2026-07-16 01:15:00-04:00,4050.7262450066873,4050.7262450066873,4004.4476564710008,-15.726196178562532,-0.1572619617856253,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-16 01:15:00-04:00,4032.399951171875,2026-07-16 07:45:00-04:00,4047.377659561202,4047.377659561202,4003.344534393221,-14.97770838932729,-0.1497770838932729,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-16 10:00:00-04:00,3992.500048828125,2026-07-17 11:45:00-04:00,4023.008194514844,4023.008194514844,3932.3837574546874,-30.508145686719217,-0.3050814568671922,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-17 12:15:00-04:00,4024.100048828125,2026-07-19 18:00:00-04:00,4003.084578058742,4003.084578058742,4065.230990366891,-21.015470769383228,-0.2101547076938323,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-20 22:45:00-04:00,4042.999951171875,2026-07-21 02:15:00-04:00,4077.928195698992,4025.085828908316,4077.928195698992,34.92824452711693,0.3492824452711693,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-21 02:15:00-04:00,4077.19990234375,2026-07-21 07:00:00-04:00,4061.304196969344,4061.304196969344,4108.091313092562,-15.895705374406134,-0.15895705374406136,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-21 07:00:00-04:00,4062.899951171875,2026-07-21 10:30:00-04:00,4075.612852035233,4075.612852035233,4038.3741494451588,-12.7129008633583,-0.127129008633583,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-21 12:00:00-04:00,4082.8,2026-07-21 21:00:00-04:00,4114.6846578561,4066.40767107195,4114.6846578561,31.884657856099693,0.3188465785609969,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-21 21:00:00-04:00,4126.3,2026-07-22 10:00:00-04:00,4163.97689850941,4107.011550745296,4163.97689850941,37.67689850940951,0.3767689850940951,TP,M15
MOMENTUM (ADX+DI),SELL,2026-07-22 18:30:00-04:00,4124.09990234375,2026-07-23 07:30:00-04:00,4077.408540313434,4147.895583358908,4077.408540313434,46.69136203031576,0.4669136203031576,TP,M15
MOMENTUM (ADX+DI),SELL,2026-07-23 07:30:00-04:00,4081.09990234375,2026-07-23 09:00:00-04:00,4050.5971350752907,4096.80128597798,4050.5971350752907,30.502767268459138,0.3050276726845914,TP,M15
MOMENTUM (ADX+DI),SELL,2026-07-23 09:00:00-04:00,4042.7,2026-07-23 09:30:00-04:00,4064.7206068840424,4064.7206068840424,3999.5587862319157,-22.020606884042536,-0.22020606884042537,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-23 09:30:00-04:00,4059.000048828125,2026-07-24 11:15:00-04:00,4083.0528411238056,4083.0528411238056,4011.794464236764,-24.052792295680774,-0.24052792295680775,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-24 11:15:00-04:00,4078.19990234375,2026-07-24 14:30:00-04:00,4056.7829517827736,4056.7829517827736,4120.133803465703,-21.416950560976602,-0.21416950560976603,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-24 15:15:00-04:00,4053.500048828125,2026-07-24 16:45:00-04:00,4064.892714535792,4064.892714535792,4031.6147174127905,-11.39266570766722,-0.1139266570766722,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-26 18:30:00-04:00,4094.3,2026-07-27 09:15:00-04:00,4077.8479711801956,4077.8479711801956,4126.304057639609,-16.452028819804582,-0.16452028819804582,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-27 21:45:00-04:00,4045.399951171875,2026-07-28 06:15:00-04:00,4017.73286549572,4059.6834940099525,4017.73286549572,27.667085676154784,0.27667085676154785,TP,M15
MOMENTUM (ADX+DI),SELL,2026-07-28 06:15:00-04:00,4016.500048828125,2026-07-28 08:15:00-04:00,4032.517459634195,4032.517459634195,3985.365227215985,-16.017410806070075,-0.16017410806070076,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-28 08:30:00-04:00,4033.000048828125,2026-07-29 03:30:00-04:00,4048.150937453782,4048.150937453782,4003.598271576812,-15.15088862565699,-0.15150888625656989,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-29 03:30:00-04:00,4105.5001953125,2026-07-29 08:15:00-04:00,4079.75899298995,4079.75899298995,4156.0825999576,-25.74120232255018,-0.2574120232255018,SL,M15
MOMENTUM (ADX+DI),SELL,2026-07-29 08:15:00-04:00,4071.7,2026-07-29 12:45:00-04:00,4085.5861013503113,4085.5861013503113,4044.8277972993774,-13.886101350311492,-0.13886101350311492,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-29 13:00:00-04:00,4101.0001953125,2026-07-29 14:00:00-04:00,4145.171776315311,4078.4644048110945,4145.171776315311,44.17158100281085,0.44171581002810856,TP,M15
MOMENTUM (ADX+DI),BUY,2026-07-29 14:00:00-04:00,4140.8,2026-07-29 15:45:00-04:00,4108.932048005191,4108.932048005191,4203.635903989618,-31.86795199480912,-0.3186795199480912,SL,M15
MOMENTUM (ADX+DI),BUY,2026-07-29 16:00:00-04:00,4111.0998046875,2026-08-05 00:00:00-04:00,4196.373455518634,4068.012979271933,4196.373455518634,85.27365083113364,0.8527365083113364,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 00:00:00-04:00,4196.69990234375,2026-08-05 01:45:00-04:00,4232.663819827893,4178.267943601678,4232.663819827893,35.96391748414317,0.35963917484143165,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 01:45:00-04:00,4222.69990234375,2026-08-05 08:15:00-04:00,4261.530933216121,4202.834386907564,4261.530933216121,38.83103087237123,0.3883103087237123,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 08:15:00-04:00,4265.40009765625,2026-08-05 08:45:00-04:00,4244.547482728564,4244.547482728564,4306.20532751162,-20.852614927685863,-0.20852614927685864,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 09:00:00-04:00,4247.90009765625,2026-08-05 10:00:00-04:00,4293.698383116916,4224.550954925917,4293.698383116916,45.79828546066619,0.45798285460666194,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 10:00:00-04:00,4289.90009765625,2026-08-05 20:30:00-04:00,4350.261006186094,4259.269643391328,4350.261006186094,60.36090852984398,0.6036090852984398,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-05 20:30:00-04:00,4345.69990234375,2026-08-05 23:15:00-04:00,4323.866546220575,4323.866546220575,4388.466614590099,-21.83335612317478,-0.21833356123174782,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-05 23:15:00-04:00,4325.2,2026-08-07 02:30:00-04:00,4351.054909498027,4351.054909498027,4274.390181003946,-25.854909498027155,-0.25854909498027157,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-07 02:30:00-04:00,4351.69990234375,2026-08-07 08:30:00-04:00,4390.161543602156,4332.019081714548,4390.161543602156,38.46164125840551,0.38461641258405505,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-07 08:30:00-04:00,4427.8,2026-08-07 10:00:00-04:00,4394.940242813453,4394.940242813453,4492.619514373094,-32.85975718654754,-0.32859757186547545,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-07 10:15:00-04:00,4409.0001953125,2026-08-10 21:45:00-04:00,4483.659364639866,4371.2206106488175,4483.659364639866,74.65916932736582,0.7465916932736582,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-10 21:45:00-04:00,4489.5001953125,2026-08-10 22:45:00-04:00,4468.3192330365055,4468.3192330365055,4530.96211986449,-21.180962275994716,-0.21180962275994716,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-10 23:00:00-04:00,4473.8,2026-08-11 01:15:00-04:00,4452.547618987432,4452.547618987432,4515.404762025137,-21.25238101256855,-0.21252381012568547,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-11 01:15:00-04:00,4451.4998046875,2026-08-11 22:45:00-04:00,4470.4628157052175,4470.4628157052175,4414.473782652065,-18.96301101771769,-0.1896301101771769,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-11 22:45:00-04:00,4471.0998046875,2026-08-12 01:15:00-04:00,4454.978243637632,4454.978243637632,4502.442926787236,-16.121561049868433,-0.16121561049868433,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-12 01:30:00-04:00,4447.7,2026-08-12 02:45:00-04:00,4461.233315984602,4461.233315984602,4421.533368030796,-13.533315984602268,-0.13533315984602268,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-12 05:30:00-04:00,4473.69990234375,2026-08-12 08:30:00-04:00,4459.382169032409,4459.382169032409,4501.435368966431,-14.317733311340817,-0.14317733311340816,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-12 14:45:00-04:00,4472.9001953125,2026-08-12 20:15:00-04:00,4491.278586977399,4491.278586977399,4437.043411982703,-18.378391664899027,-0.18378391664899027,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-12 20:15:00-04:00,4487.69990234375,2026-08-12 21:45:00-04:00,4472.654878819033,4472.654878819033,4516.889949393185,-15.04502352471718,-0.1504502352471718,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-12 22:00:00-04:00,4469.3,2026-08-13 01:30:00-04:00,4445.759141224443,4445.759141224443,4515.481717551114,-23.540858775557354,-0.23540858775557352,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-13 02:00:00-04:00,4432.9998046875,2026-08-13 07:15:00-04:00,4452.773792367705,4452.773792367705,4394.35182932709,-19.77398768020521,-0.1977398768020521,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-13 11:00:00-04:00,4425.9001953125,2026-08-13 21:30:00-04:00,4373.329934474209,4452.635325731646,4373.329934474209,52.57026083829078,0.5257026083829078,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-13 21:45:00-04:00,4373.4001953125,2026-08-14 03:30:00-04:00,4394.308507178142,4394.308507178142,4332.483571581216,-20.908311865641735,-0.20908311865641735,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-14 03:45:00-04:00,4400.5998046875,2026-08-14 08:00:00-04:00,4428.223965874389,4386.337724094055,4428.223965874389,27.62416118688907,0.2762416118688907,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-14 08:00:00-04:00,4428.40009765625,2026-08-16 20:45:00-04:00,4455.260684808011,4414.519804080369,4455.260684808011,26.860587151761138,0.2686058715176114,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-16 22:15:00-04:00,4451.69990234375,2026-08-17 08:45:00-04:00,4434.022945676133,4434.022945676133,4486.153815678986,-17.67695666761756,-0.1767695666761756,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-17 11:00:00-04:00,4478.8,2026-08-17 14:30:00-04:00,4457.766343102368,4457.766343102368,4519.967313795262,-21.033656897631772,-0.21033656897631775,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-17 14:30:00-04:00,4457.7,2026-08-17 15:30:00-04:00,4474.019425420987,4474.019425420987,4425.961149158025,-16.3194254209875,-0.163194254209875,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-17 23:15:00-04:00,4452.9998046875,2026-08-18 10:45:00-04:00,4422.450618723604,4468.724397669448,4422.450618723604,30.54918596389598,0.3054918596389598,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-18 11:00:00-04:00,4415.30009765625,2026-08-19 08:30:00-04:00,4446.33550363157,4446.33550363157,4354.1292857056105,-31.035405975319918,-0.3103540597531992,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-19 08:30:00-04:00,4474.0001953125,2026-08-19 10:00:00-04:00,4524.360502243894,4448.370041846803,4524.360502243894,50.36030693139401,0.50360306931394,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-19 10:00:00-04:00,4532.3,2026-08-21 01:45:00-04:00,4605.452319895555,4495.273840052222,4605.452319895555,73.15231989555468,0.7315231989555468,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-21 01:45:00-04:00,4610.0001953125,2026-08-21 05:00:00-04:00,4647.113208816499,4590.9936885605,4647.113208816499,37.113013503998445,0.3711301350399845,TP,M15
MOMENTUM (ADX+DI),BUY,2026-08-21 05:00:00-04:00,4657.0998046875,2026-08-21 06:00:00-04:00,4635.953850994643,4635.953850994643,4698.491712073213,-21.145953692856892,-0.21145953692856892,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-21 06:15:00-04:00,4645.90009765625,2026-08-21 08:30:00-04:00,4624.497668899937,4624.497668899937,4687.804955168877,-21.402428756313384,-0.21402428756313382,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-21 08:30:00-04:00,4630.2,2026-08-21 10:15:00-04:00,4654.488152988117,4654.488152988117,4582.523694023767,-24.288152988116963,-0.24288152988116962,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-21 10:15:00-04:00,4659.8,2026-08-23 22:15:00-04:00,4711.269797044,4633.615101478,4711.269797044,51.46979704400019,0.5146979704400019,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-24 13:15:00-04:00,4694.9998046875,2026-08-24 19:00:00-04:00,4726.13981206312,4726.13981206312,4633.61978993626,-31.14000737562037,-0.3114000737562037,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-24 19:00:00-04:00,4729.5001953125,2026-08-24 21:45:00-04:00,4714.831489372568,4714.831489372568,4757.937607192363,-14.668705939931897,-0.14668705939931895,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-24 21:45:00-04:00,4714.2,2026-08-25 09:15:00-04:00,4664.3685839249765,4739.565708037511,4664.3685839249765,49.8314160750233,0.49831416075023294,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-26 06:15:00-04:00,4670.4998046875,2026-08-26 08:00:00-04:00,4684.21264818815,4684.21264818815,4643.9741176862,-13.712843500649797,-0.13712843500649796,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-26 08:30:00-04:00,4677.59990234375,2026-08-26 11:15:00-04:00,4642.30601926157,4695.69684388484,4642.30601926157,35.29388308217949,0.3529388308217949,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-26 11:45:00-04:00,4651.30009765625,2026-08-26 19:30:00-04:00,4678.2713059042735,4678.2713059042735,4598.257681160203,-26.971208248023686,-0.26971208248023687,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-27 04:30:00-04:00,4648.9001953125,2026-08-27 06:00:00-04:00,4619.603903749693,4663.998341093904,4619.603903749693,29.2962915628068,0.29296291562806803,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-27 06:15:00-04:00,4632.9001953125,2026-08-27 07:30:00-04:00,4651.6335614909985,4651.6335614909985,4596.333462955503,-18.733366178498727,-0.18733366178498728,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-27 08:00:00-04:00,4645.80009765625,2026-08-27 11:45:00-04:00,4661.4117351460945,4661.4117351460945,4615.476822676561,-15.611637489844725,-0.15611637489844726,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-28 04:45:00-04:00,4658.5001953125,2026-08-28 08:30:00-04:00,4642.257042710512,4642.257042710512,4690.086500516477,-16.243152601988186,-0.16243152601988187,SL,M15
MOMENTUM (ADX+DI),SELL,2026-08-28 11:45:00-04:00,4575.59990234375,2026-08-30 22:00:00-04:00,4474.111446232179,4626.794130399535,4474.111446232179,101.48845611157049,1.014884561115705,TP,M15
MOMENTUM (ADX+DI),SELL,2026-08-30 22:00:00-04:00,4473.7,2026-08-31 06:45:00-04:00,4506.554111719892,4506.554111719892,4408.8917765602155,-32.85411171989199,-0.3285411171989199,SL,M15
MOMENTUM (ADX+DI),BUY,2026-08-31 07:45:00-04:00,4506.5001953125,2026-08-31 08:30:00-04:00,4491.9974010992455,4491.9974010992455,4534.605783739008,-14.502794213254674,-0.14502794213254674,SL,M15
PULLBACK (EMA),BUY,2026-06-22 00:15:00-04:00,4194.5001953125,2026-06-22 00:30:00-04:00,4173.839973958334,4173.839973958334,4234.920638020833,-20.660221354166424,-0.20660221354166425,SL,M15
PULLBACK (EMA),BUY,2026-06-22 00:30:00-04:00,4194.69990234375,2026-06-22 21:45:00-04:00,4170.594351128472,4170.594351128472,4242.011004774306,-24.105551215277956,-0.24105551215277957,SL,M15
PULLBACK (EMA),SELL,2026-06-23 10:30:00-04:00,4143.4001953125,2026-06-23 21:00:00-04:00,4094.7919641848707,4168.154310876314,4094.7919641848707,48.6082311276291,0.4860823112762909,TP,M15
PULLBACK (EMA),SELL,2026-06-24 02:15:00-04:00,4104.4001953125,2026-06-24 07:15:00-04:00,4056.5283505495977,4128.786117693951,4056.5283505495977,47.87184476290213,0.47871844762902127,TP,M15
PULLBACK (EMA),SELL,2026-06-24 19:45:00-04:00,4026.30009765625,2026-06-24 22:00:00-04:00,3986.6216230571085,4046.589334955821,3986.6216230571085,39.67847459914128,0.39678474599141283,TP,M15
PULLBACK (EMA),SELL,2026-06-24 23:45:00-04:00,4012.09990234375,2026-06-25 09:00:00-04:00,4046.155011600893,4046.155011600893,3944.889683829464,-34.05510925714316,-0.3405510925714316,SL,M15
PULLBACK (EMA),SELL,2026-06-25 19:45:00-04:00,4029.899951171875,2026-06-26 02:45:00-04:00,4048.0355951970428,4048.0355951970428,3994.5286631215395,-18.13564402516795,-0.1813564402516795,SL,M15
PULLBACK (EMA),BUY,2026-06-28 18:45:00-04:00,4081.100048828125,2026-06-29 01:00:00-04:00,4061.4813099254657,4061.4813099254657,4119.437526633444,-19.618738902659516,-0.19618738902659516,SL,M15
PULLBACK (EMA),BUY,2026-06-29 02:45:00-04:00,4077.3,2026-06-29 04:45:00-04:00,4059.9758098932834,4059.9758098932834,4111.048380213433,-17.324190106716742,-0.17324190106716741,SL,M15
PULLBACK (EMA),SELL,2026-06-30 08:45:00-04:00,4023.59990234375,2026-06-30 09:15:00-04:00,4041.1137779054634,4041.1137779054634,3989.4721512203228,-17.513875561713576,-0.17513875561713577,SL,M15
PULLBACK (EMA),SELL,2026-06-30 15:15:00-04:00,4035.30009765625,2026-06-30 20:15:00-04:00,4013.572534975231,4046.6138789967595,4013.572534975231,21.727562681018753,0.21727562681018753,TP,M15
PULLBACK (EMA),SELL,2026-07-01 05:45:00-04:00,3997.59990234375,2026-07-01 06:45:00-04:00,4011.631564596166,4011.631564596166,3970.4365778389183,-14.031662252416027,-0.14031662252416027,SL,M15
PULLBACK (EMA),BUY,2026-07-01 18:45:00-04:00,4057.499951171875,2026-07-01 20:00:00-04:00,4043.2707656710386,4043.2707656710386,4085.0583221735474,-14.229185500836593,-0.14229185500836591,SL,M15
PULLBACK (EMA),BUY,2026-07-01 20:00:00-04:00,4057.69990234375,2026-07-02 02:15:00-04:00,4088.2350847740327,4041.9823111286087,4088.2350847740327,30.535182430282475,0.30535182430282476,TP,M15
PULLBACK (EMA),BUY,2026-07-02 07:00:00-04:00,4075.999951171875,2026-07-02 08:30:00-04:00,4106.380432888248,4060.3597103136885,4106.380432888248,30.380481716372742,0.3038048171637274,TP,M15
PULLBACK (EMA),BUY,2026-07-02 08:30:00-04:00,4145.8,2026-07-05 21:45:00-04:00,4214.630834777218,4110.93458261139,4214.630834777218,68.83083477721812,0.6883083477721812,TP,M15
PULLBACK (EMA),BUY,2026-07-05 23:15:00-04:00,4177.8,2026-07-06 05:30:00-04:00,4150.878605781707,4150.878605781707,4230.742788436586,-26.921394218293244,-0.2692139421829325,SL,M15
PULLBACK (EMA),BUY,2026-07-06 11:15:00-04:00,4162.5001953125,2026-07-07 15:15:00-04:00,4105.071800149235,4105.071800149235,4276.456985639029,-57.42839516326512,-0.5742839516326512,SL,M15
PULLBACK (EMA),SELL,2026-07-07 20:30:00-04:00,4133.9001953125,2026-07-08 04:15:00-04:00,4095.4651111689795,4153.56773738426,4095.4651111689795,38.43508414352027,0.3843508414352027,TP,M15
PULLBACK (EMA),SELL,2026-07-08 13:30:00-04:00,4080.2,2026-07-09 02:00:00-04:00,4103.744730142089,4103.744730142089,4034.0105397158227,-23.544730142089065,-0.23544730142089063,SL,M15
PULLBACK (EMA),BUY,2026-07-09 20:15:00-04:00,4128.90009765625,2026-07-09 21:30:00-04:00,4120.099749456322,4120.099749456322,4145.600794056107,-8.800348199928521,-0.08800348199928522,SL,M15
PULLBACK (EMA),BUY,2026-07-09 22:00:00-04:00,4135.0001953125,2026-07-10 01:45:00-04:00,4117.097164327522,4117.097164327522,4169.906257282457,-17.903030984978614,-0.17903030984978613,SL,M15
PULLBACK (EMA),BUY,2026-07-10 08:00:00-04:00,4123.90009765625,2026-07-10 08:30:00-04:00,4107.973789482575,4107.973789482575,4154.8527140036,-15.926308173675352,-0.15926308173675352,SL,M15
PULLBACK (EMA),SELL,2026-07-10 10:15:00-04:00,4113.9998046875,2026-07-12 20:30:00-04:00,4073.0020906046366,4134.948661728931,4073.0020906046366,40.99771408286324,0.40997714082863246,TP,M15
PULLBACK (EMA),SELL,2026-07-13 05:30:00-04:00,4080.500048828125,2026-07-13 09:45:00-04:00,4052.7177095221955,4094.84121848109,4052.7177095221955,27.782339305929327,0.27782339305929327,TP,M15
PULLBACK (EMA),SELL,2026-07-13 22:30:00-04:00,4017.500048828125,2026-07-14 01:30:00-04:00,4036.4646857224297,4036.4646857224297,3980.4707750395155,-18.96463689430493,-0.18964636894304931,SL,M15
PULLBACK (EMA),SELL,2026-07-14 04:00:00-04:00,4023.500048828125,2026-07-14 07:30:00-04:00,4036.710351389148,4036.710351389148,3997.9794437060796,-13.210302561023127,-0.13210302561023127,SL,M15
PULLBACK (EMA),SELL,2026-07-14 14:30:00-04:00,4052.80009765625,2026-07-15 08:30:00-04:00,4072.786401523869,4072.786401523869,4013.727489921013,-19.98630386761897,-0.1998630386761897,SL,M15
PULLBACK (EMA),SELL,2026-07-15 12:00:00-04:00,4044.500048828125,2026-07-15 13:30:00-04:00,4063.6029723531256,4063.6029723531256,4007.194201778124,-19.102923525000733,-0.1910292352500073,SL,M15
PULLBACK (EMA),BUY,2026-07-15 20:30:00-04:00,4061.600048828125,2026-07-15 20:45:00-04:00,4050.772757535891,4050.772757535891,4082.354631412593,-10.82729129223435,-0.10827291292234348,SL,M15
PULLBACK (EMA),SELL,2026-07-16 01:15:00-04:00,4032.399951171875,2026-07-16 07:45:00-04:00,4047.377659561202,4047.377659561202,4003.344534393221,-14.97770838932729,-0.1497770838932729,SL,M15
PULLBACK (EMA),SELL,2026-07-16 08:00:00-04:00,4036.59990234375,2026-07-16 08:45:00-04:00,4002.941107904983,4053.8792995631334,4002.941107904983,33.65879443876702,0.3365879443876702,TP,M15
PULLBACK (EMA),SELL,2026-07-16 21:00:00-04:00,3995.7,2026-07-16 23:15:00-04:00,4009.1833013519563,4009.1833013519563,3969.6333972960874,-13.48330135195647,-0.1348330135195647,SL,M15
PULLBACK (EMA),SELL,2026-07-17 00:00:00-04:00,3991.80009765625,2026-07-17 11:00:00-04:00,4009.8128906478455,4009.8128906478455,3956.674511673059,-18.01279299159569,-0.18012792991595689,SL,M15
PULLBACK (EMA),SELL,2026-07-19 20:30:00-04:00,4002.59990234375,2026-07-19 21:00:00-04:00,4019.584846168762,4019.584846168762,3969.5300146937266,-16.984943825012124,-0.16984943825012125,SL,M15
PULLBACK (EMA),SELL,2026-07-19 21:30:00-04:00,4001.2,2026-07-19 22:45:00-04:00,4021.351366414356,4021.351366414356,3961.7972671712873,-20.15136641435629,-0.2015136641435629,SL,M15
PULLBACK (EMA),SELL,2026-07-20 01:45:00-04:00,4012.000048828125,2026-07-20 03:30:00-04:00,4025.4549189388285,4025.4549189388285,3985.9903086067175,-13.454870110703723,-0.13454870110703723,SL,M15
PULLBACK (EMA),BUY,2026-07-20 11:00:00-04:00,4018.999951171875,2026-07-20 23:15:00-04:00,4055.1906190845375,4000.4546172155437,4055.1906190845375,36.19066791266232,0.3619066791266232,TP,M15
PULLBACK (EMA),BUY,2026-07-21 08:30:00-04:00,4058.3,2026-07-21 11:30:00-04:00,4086.774694601997,4043.6126526990015,4086.774694601997,28.474694601996816,0.2847469460199682,TP,M15
PULLBACK (EMA),BUY,2026-07-22 09:00:00-04:00,4130.3,2026-07-22 10:00:00-04:00,4168.167573955668,4110.916213022166,4168.167573955668,37.86757395566747,0.37867573955667466,TP,M15
PULLBACK (EMA),BUY,2026-07-22 14:30:00-04:00,4141.69990234375,2026-07-22 18:00:00-04:00,4128.881364321718,4128.881364321718,4166.436978387814,-12.818538022032044,-0.12818538022032044,SL,M15
PULLBACK (EMA),BUY,2026-07-22 19:45:00-04:00,4136.0998046875,2026-07-22 22:00:00-04:00,4116.478783084428,4116.478783084428,4174.441847893644,-19.621021603072222,-0.19621021603072222,SL,M15
PULLBACK (EMA),BUY,2026-07-22 23:15:00-04:00,4133.0998046875,2026-07-23 03:00:00-04:00,4117.041509756352,4117.041509756352,4164.316394549796,-16.05829493114834,-0.1605829493114834,SL,M15
PULLBACK (EMA),SELL,2026-07-24 09:00:00-04:00,4050.30009765625,2026-07-24 09:45:00-04:00,4064.631930459516,4064.631930459516,4022.536432049718,-14.331832803266025,-0.14331832803266023,SL,M15
PULLBACK (EMA),SELL,2026-07-24 14:15:00-04:00,4057.399951171875,2026-07-24 16:45:00-04:00,4070.623088932579,4070.623088932579,4031.8536756504673,-13.223137760704049,-0.13223137760704048,SL,M15
PULLBACK (EMA),BUY,2026-07-27 04:00:00-04:00,4093.600048828125,2026-07-27 09:15:00-04:00,4080.1897726998554,4080.1897726998554,4119.520601084664,-13.410276128269743,-0.13410276128269744,SL,M15
PULLBACK (EMA),BUY,2026-07-27 12:15:00-04:00,4087.40009765625,2026-07-27 19:45:00-04:00,4071.4971825280822,4071.4971825280822,4118.3059279125855,-15.902915128167933,-0.15902915128167933,SL,M15
PULLBACK (EMA),SELL,2026-07-28 11:15:00-04:00,4035.30009765625,2026-07-29 03:30:00-04:00,4055.363031774435,4055.363031774435,3996.0742294198803,-20.06293411818524,-0.20062934118185238,SL,M15
PULLBACK (EMA),BUY,2026-07-29 11:00:00-04:00,4066.100048828125,2026-07-29 13:00:00-04:00,4102.0250885346095,4047.6875289748828,4102.0250885346095,35.92503970648431,0.35925039706484313,TP,M15
PULLBACK (EMA),BUY,2026-07-29 23:00:00-04:00,4120.3,2026-07-30 01:00:00-04:00,4099.4123380939045,4099.4123380939045,4161.175323812192,-20.887661906095673,-0.20887661906095673,SL,M15
